,Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
30642,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1983,1983,tonnes,70000.0,F,FAO estimate
30643,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1984,1984,tonnes,70000.0,F,FAO estimate
30644,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1985,1985,tonnes,70000.0,F,FAO estimate
30645,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1986,1986,tonnes,75000.0,F,FAO estimate
30646,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1987,1987,tonnes,80000.0,F,FAO estimate
30647,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1988,1988,tonnes,82000.0,F,FAO estimate
30648,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1989,1989,tonnes,84000.0,F,FAO estimate
30649,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1990,1990,tonnes,85000.0,F,FAO estimate
30650,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1991,1991,tonnes,80000.0,F,FAO estimate
30651,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1992,1992,tonnes,70000.0,F,FAO estimate
30652,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1993,1993,tonnes,80000.0,F,FAO estimate
30653,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1994,1994,tonnes,78000.0,F,FAO estimate
30654,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1995,1995,tonnes,83000.0,F,FAO estimate
30655,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1996,1996,tonnes,85000.0,F,FAO estimate
30656,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1997,1997,tonnes,86000.0,F,FAO estimate
30657,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1998,1998,tonnes,87000.0,F,FAO estimate
30658,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1999,1999,tonnes,88000.0,F,FAO estimate
30659,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2000,2000,tonnes,90000.0,F,FAO estimate
30660,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2001,2001,tonnes,94000.0,F,FAO estimate
30661,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2002,2002,tonnes,108000.0,*,Unofficial figure
30662,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2003,2003,tonnes,102000.0,F,FAO estimate
30663,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2004,2004,tonnes,104000.0,F,FAO estimate
30664,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2005,2005,tonnes,142000.0,F,FAO estimate
30665,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2006,2006,tonnes,175000.0,F,FAO estimate
30666,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2007,2007,tonnes,208500.0,F,FAO estimate
30667,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2008,2008,tonnes,245000.0,F,FAO estimate
30668,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2009,2009,tonnes,280000.0,F,FAO estimate
30669,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2010,2010,tonnes,320640.0,,Official data
30670,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2011,2011,tonnes,340674.0,,Official data
30671,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2012,2012,tonnes,470000.0,,Official data
30672,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2013,2013,tonnes,570000.0,,Official data
30673,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2014,2014,tonnes,575000.0,,Official data
30674,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2015,2015,tonnes,670000.0,,Official data
30675,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2016,2016,tonnes,517500.0,,Official data
30676,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2017,2017,tonnes,643700.0,,Official data
30677,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2018,2018,tonnes,668631.0,Im,FAO data based on imputation methodology
30678,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2019,2019,tonnes,733150.0,Im,FAO data based on imputation methodology
30679,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,2020,2020,tonnes,774514.0,Im,FAO data based on imputation methodology
30922,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1961,1961,tonnes,,M,Data not available
30923,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1962,1962,tonnes,,M,Data not available
30924,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1963,1963,tonnes,,M,Data not available
30925,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1964,1964,tonnes,,M,Data not available
30926,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1965,1965,tonnes,,M,Data not available
30927,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1966,1966,tonnes,,M,Data not available
30928,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1967,1967,tonnes,,M,Data not available
30929,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1968,1968,tonnes,,M,Data not available
30930,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1969,1969,tonnes,,M,Data not available
30931,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1970,1970,tonnes,,M,Data not available
30932,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1971,1971,tonnes,,M,Data not available
30933,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1972,1972,tonnes,,M,Data not available
30934,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1973,1973,tonnes,,M,Data not available
30935,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1974,1974,tonnes,,M,Data not available
30936,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1975,1975,tonnes,,M,Data not available
30937,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1976,1976,tonnes,,M,Data not available
30938,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1977,1977,tonnes,,M,Data not available
30939,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1978,1978,tonnes,,M,Data not available
30940,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1979,1979,tonnes,,M,Data not available
30941,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1980,1980,tonnes,,M,Data not available
30942,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1981,1981,tonnes,,M,Data not available
30943,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1982,1982,tonnes,,M,Data not available
30944,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1983,1983,tonnes,,M,Data not available
30945,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1984,1984,tonnes,,M,Data not available
30946,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1985,1985,tonnes,,M,Data not available
30947,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1986,1986,tonnes,,M,Data not available
30948,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1987,1987,tonnes,,M,Data not available
30949,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1988,1988,tonnes,,M,Data not available
30950,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1989,1989,tonnes,,M,Data not available
30951,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1990,1990,tonnes,46350.0,F,FAO estimate
30952,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1991,1991,tonnes,51200.0,F,FAO estimate
30953,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1992,1992,tonnes,50200.0,F,FAO estimate
30954,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1993,1993,tonnes,52000.0,F,FAO estimate
30955,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1994,1994,tonnes,55000.0,F,FAO estimate
30956,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1995,1995,tonnes,56600.0,F,FAO estimate
30957,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1996,1996,tonnes,36500.0,F,FAO estimate
30958,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1997,1997,tonnes,40000.0,F,FAO estimate
30959,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1998,1998,tonnes,42500.0,F,FAO estimate
30960,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,1999,1999,tonnes,45600.0,F,FAO estimate
30961,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2000,2000,tonnes,44800.0,F,FAO estimate
30962,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2001,2001,tonnes,48700.0,F,FAO estimate
30963,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2002,2002,tonnes,47400.0,F,FAO estimate
30964,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2003,2003,tonnes,52000.0,F,FAO estimate
30965,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2004,2004,tonnes,50888.0,,Official data
30966,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2005,2005,tonnes,51590.0,,Official data
30967,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2006,2006,tonnes,52634.0,,Official data
30968,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2007,2007,tonnes,53257.0,,Official data
30969,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2008,2008,tonnes,76792.0,,Official data
30970,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2009,2009,tonnes,88849.0,,Official data
30971,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2010,2010,tonnes,91042.0,,Official data
30972,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2011,2011,tonnes,121742.0,,Official data
30973,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2012,2012,tonnes,168484.0,,Official data
30974,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2013,2013,tonnes,182000.0,,Official data
30975,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2014,2014,tonnes,208245.0,,Official data
30976,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2015,2015,tonnes,234320.0,,Official data
30977,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2016,2016,tonnes,236195.0,,Official data
30978,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2017,2017,tonnes,247622.0,,Official data
30979,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2018,2018,tonnes,254403.0,,Official data
30980,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2019,2019,tonnes,278890.0,,Official data
30981,QCL,Crops and livestock products,149,Nepal,5510,Production,486,Bananas,2020,2020,tonnes,254161.0,,Official data
31270,QCL,Crops and livestock products,150,Netherlands,5510,Production,486,Bananas,2018,2018,tonnes,0.0,,Official data
31271,QCL,Crops and livestock products,150,Netherlands,5510,Production,486,Bananas,2019,2019,tonnes,0.0,,Official data
31272,QCL,Crops and livestock products,150,Netherlands,5510,Production,486,Bananas,2020,2020,tonnes,0.0,,Official data
31525,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1961,1961,tonnes,2500.0,F,FAO estimate
31526,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1962,1962,tonnes,2500.0,F,FAO estimate
31527,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1963,1963,tonnes,2500.0,*,Unofficial figure
31528,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1964,1964,tonnes,3000.0,*,Unofficial figure
31529,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1965,1965,tonnes,3000.0,*,Unofficial figure
31530,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1966,1966,tonnes,3000.0,*,Unofficial figure
31531,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1967,1967,tonnes,3000.0,,Official data
31532,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1968,1968,tonnes,3000.0,,Official data
31533,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1969,1969,tonnes,3000.0,,Official data
31534,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1970,1970,tonnes,3700.0,,Official data
31535,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1971,1971,tonnes,3700.0,,Official data
31536,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1972,1972,tonnes,3800.0,F,FAO estimate
31537,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1973,1973,tonnes,3700.0,F,FAO estimate
31538,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1974,1974,tonnes,3600.0,F,FAO estimate
31539,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1975,1975,tonnes,3500.0,F,FAO estimate
31540,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1976,1976,tonnes,3600.0,F,FAO estimate
31541,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1977,1977,tonnes,3700.0,F,FAO estimate
31542,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1978,1978,tonnes,3800.0,F,FAO estimate
31543,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1979,1979,tonnes,3600.0,F,FAO estimate
31544,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1980,1980,tonnes,3800.0,*,Unofficial figure
31545,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1981,1981,tonnes,2000.0,F,FAO estimate
31546,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1982,1982,tonnes,1570.0,,Official data
31547,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1983,1983,tonnes,1600.0,F,FAO estimate
31548,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1984,1984,tonnes,1756.0,,Official data
31549,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1985,1985,tonnes,1424.0,,Official data
31550,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1986,1986,tonnes,1446.0,,Official data
31551,QCL,Crops and livestock products,153,New Caledonia,5510,Production,486,Bananas,1987,1987,tonnes,1318.0,,Official data
